,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Batch No,Diameter,Material,Coil,UTS,Elongation,Conductivity,Grade,Material,Total order quantity
03.08.2024,657863,10,W000000,10,9.5,18.4,61.9,WE10,WE100095,"2,086.00"
03.08.2024,657863,10,W000000,11,9.8,20.3,61.9,WE10,WE100095,"2,080.00"
03.08.2024,657863,10,W000000,12,9.6,19.6,61.9,WE10,WE100095,"2,044.00"
03.08.2024,657863,10,W000000,13,9.8,16.5,61.9,WE10,WE100095,"2,085.00"
03.08.2024,657863,10,W000000,14,9.8,17.5,61.9,WE10,WE100095,"2,037.00"
03.08.2024,657863,10,W000000,15,9.7,19.6,61.8,WE10,WE100095,"1,676.00"
03.08.2024,657863,10,W000000,9,9.5,18.6,61.9,WE10,WE100095,"2,042.00"
03.08.2024,657867,10,W000000,1,9.7,19.7,61.8,WE10,WE100095,"2,040.00"
03.08.2024,657867,10,W000000,10,9.1,17,61.8,WE10,WE100095,"2,069.00"
03.08.2024,657867,10,W000000,11,9.4,21.8,61.7,WE10,WE100095,"2,083.00"
03.08.2024,657867,10,W000000,12,9.5,16.4,61.1,WE20,WE200095,"2,044.00"
03.08.2024,657867,10,W000000,13,9.8,18.8,61.1,WE20,WE200095,"2,085.00"
03.08.2024,657867,10,W000000,14,9.6,16.9,61.1,WE20,WE200095,"2,183.00"
03.08.2024,657867,10,W000000,2,9.8,17.8,61.8,WE10,WE100095,"2,070.00"
03.08.2024,657867,10,W000000,3,9.5,19.5,61.8,WE10,WE100095,"2,084.00"
03.08.2024,657867,10,W000000,4,9.8,18.4,61.8,WE10,WE100095,"2,045.00"
03.08.2024,657867,10,W000000,5,9.5,19.4,61.7,WE10,WE100095,"2,090.00"
03.08.2024,657867,10,W000000,6,9.4,17.9,61.7,WE10,WE100095,"2,043.00"
03.08.2024,657867,10,W000000,7,9.5,20.7,61.7,WE10,WE100095,"2,083.00"
03.08.2024,657867,10,W000000,8,9.4,19.6,61.7,WE10,WE100095,"2,045.00"
03.08.2024,657867,10,W000000,9,9.4,15.2,61.8,WE10,WE100095,"2,086.00"
03.08.2024,657871,10,W000000,1,9.4,20,61.2,WE20,WE200095,"2,071.00"
03.08.2024,657871,10,W000000,10,9.5,17.6,61.2,WE20,WE200095,"2,033.00"
03.08.2024,657871,10,W000000,11,9.4,19.2,61.2,WE20,WE200095,"2,044.00"
03.08.2024,657871,10,W000000,12,9.2,19.4,61.2,WE20,WE200095,"2,034.00"
03.08.2024,657871,10,W000000,13,9.3,19.2,61.1,WE20,WE200095,"2,077.00"
03.08.2024,657871,10,W000000,14,9.8,16.4,61.1,WE20,WE200095,"2,035.00"
03.08.2024,657871,10,W000000,15,9.8,16,61.2,WE20,WE200095,"2,080.00"
03.08.2024,657871,10,W000000,16,10.2,15.6,61.2,WF20,WF200095,"1,285.00"
03.08.2024,657871,10,W000000,2,9.5,19.6,61.2,WE20,WE200095,"2,031.00"
03.08.2024,657871,10,W000000,3,10,16.8,61.3,WE20,WE200095,"2,076.00"
03.08.2024,657871,10,W000000,4,9.4,18.8,61.3,WE20,WE200095,"2,039.00"
03.08.2024,657871,10,W000000,5,9.6,18.4,61.2,WE20,WE200095,"2,081.00"
03.08.2024,657871,10,W000000,6,9.4,16.8,61.2,WE20,WE200095,"2,039.00"
03.08.2024,657871,10,W000000,7,9.7,18,61.3,WE20,WE200095,"2,077.00"
03.08.2024,657871,10,W000000,8,9.4,18,61.3,WE20,WE200095,"2,035.00"
03.08.2024,657871,10,W000000,9,9.5,19.2,61.2,WE20,WE200095,"2,075.00"
03.08.2024,757832,10,W000000,1,9.8,20.2,62,WE10,WE100095,"1,990.00"
03.08.2024,757832,10,W000000,10,10.1,17.1,62,WE10,WE100095,"1,958.00"
03.08.2024,757832,10,W000000,11,10.2,18.5,62,WE10,WE100095,"1,965.00"
03.08.2024,757832,10,W000000,2,9.9,18.8,62,WE10,WE100095,"2,109.00"
03.08.2024,757832,10,W000000,3,9.8,18.8,62,WE10,WE100095,"1,987.00"
03.08.2024,757832,10,W000000,4,9.9,20.5,62,WE10,WE100095,"1,962.00"
03.08.2024,757832,10,W000000,5,9.4,18.2,62,WE10,WE100095,"1,964.00"
03.08.2024,757832,10,W000000,6,9.9,18.5,62,WE10,WE100095,"1,956.00"
03.08.2024,757832,10,W000000,7,10.1,19.7,62,WE10,WE100095,"1,958.00"
03.08.2024,757832,10,W000000,8,9.8,20.5,62,WE10,WE100095,"1,952.00"
03.08.2024,757832,10,W000000,9,9.7,20.2,62,WE10,WE100095,"1,970.00"
03.08.2024,757836,10,W000000,1,9.5,21.7,61.5,WE10,WE100095,"2,109.00"
03.08.2024,757836,10,W000000,10,10.1,18.9,61.7,WE10,WE100095,"2,100.00"
03.08.2024,757836,10,W000000,2,9.8,22.2,61.5,WE10,WE100095,"2,030.00"
03.08.2024,757836,10,W000000,3,9.4,17.1,61.7,WE10,WE100095,"2,113.00"
03.08.2024,757836,10,W000000,4,9.8,17.7,61.7,WE10,WE100095,"2,097.00"
03.08.2024,757836,10,W000000,5,9.7,19.4,61.6,WE10,WE100095,"1,975.00"
03.08.2024,757836,10,W000000,6,9.9,16.6,61.6,WE10,WE100095,"2,100.00"
03.08.2024,757836,10,W000000,7,10,19.9,61.6,WE10,WE100095,"2,108.00"
03.08.2024,757836,10,W000000,8,10.4,15.6,61.6,WE10,WE100095,"2,096.00"
03.08.2024,757836,10,W000000,9,10.2,18.2,61.7,WE10,WE100095,"2,109.00"
03.08.2024,757840,10,W000000,1,9.6,17.2,61.1,WE20,WE200095,"2,109.00"
03.08.2024,757840,10,W000000,10,10,17.6,61.1,WE20,WE200095,"2,106.00"
03.08.2024,757840,10,W000000,11,9.7,16,61.1,WE20,WE200095,"1,986.00"
03.08.2024,757840,10,W000000,12,9.9,16.4,61.1,WE20,WE200095,"2,103.00"
03.08.2024,757840,10,W000000,13,9.5,18.8,61.1,WE20,WE200095,"2,110.00"
03.08.2024,757840,10,W000000,14,9.9,18.8,61.1,WE20,WE200095,"2,102.00"
03.08.2024,757840,10,W000000,2,10.1,16.4,61.1,WE20,WE200095,"2,108.00"
03.08.2024,757840,10,W000000,3,10.3,17.6,61.2,WE20,WE200095,"2,109.00"
03.08.2024,757840,10,W000000,4,10.2,18.4,61.2,WE20,WE200095,"2,101.00"
03.08.2024,757840,10,W000000,5,9.6,17.6,61.1,WE20,WE200095,"2,107.00"
03.08.2024,757840,10,W000000,6,9.7,21.2,61.1,WE20,WE200095,"2,102.00"
03.08.2024,757840,10,W000000,7,9.9,14.8,61.1,WE20,WE200095,"2,110.00"
03.08.2024,757840,10,W000000,8,10.1,16.8,61.1,WE20,WE200095,"2,102.00"
03.08.2024,757840,10,W000000,9,9.7,15.2,61.1,WE20,WE200095,"2,113.00"
03.08.2024,857834,10,W000000,1,10,14.9,61.9,WE10,WE100095,"1,963.00"
03.08.2024,857834,10,W000000,10,10.2,15.1,62,WE10,WE100095,"1,967.00"
03.08.2024,857834,10,W000000,11,10.1,16.3,61.9,WE10,WE100095,"1,961.00"
03.08.2024,857834,10,W000000,12,10,17.7,61.9,WE10,WE100095,"1,966.00"
03.08.2024,857834,10,W000000,13,9.6,17.5,61.9,WE10,WE100095,"2,112.00"
03.08.2024,857834,10,W000000,2,10.2,16.7,61.9,WE10,WE100095,"1,975.00"
03.08.2024,857834,10,W000000,3,10.1,14,61.9,WE10,WE100095,"1,965.00"
03.08.2024,857834,10,W000000,4,10.1,15.5,61.9,WE10,WE100095,"1,971.00"
03.08.2024,857834,10,W000000,5,10.3,18,62,WE10,WE100095,"1,966.00"
03.08.2024,857834,10,W000000,6,10.1,17,62,WE10,WE100095,"1,965.00"
03.08.2024,857834,10,W000000,7,10,17.3,62,WE10,WE100095,"1,963.00"
03.08.2024,857834,10,W000000,8,10.3,16.5,62,WE10,WE100095,"1,961.00"
03.08.2024,857834,10,W000000,9,10,18.5,62,WE10,WE100095,"1,965.00"
03.08.2024,857838,10,W000000,1,10.2,17.4,61.3,WE20,WE200095,"2,098.00"
03.08.2024,857838,10,W000000,10,9.6,18,61.5,WE10,WE100095,"2,102.00"
03.08.2024,857838,10,W000000,11,9.8,19.2,61.5,WE10,WE100095,"2,113.00"
03.08.2024,857838,10,W000000,12,10.2,16.8,61.5,WE10,WE100095,"1,827.00"
03.08.2024,857838,10,W000000,13,10.2,19.6,61.5,WE10,WE100095,"1,983.00"
03.08.2024,857838,10,W000000,14,9.8,18.4,61.5,WE10,WE100095,"2,099.00"
03.08.2024,857838,10,W000000,15,9.8,18.8,61.6,WE10,WE100095,"2,117.00"
03.08.2024,857838,10,W000000,2,10.1,18.8,61.3,WE20,WE200095,"1,981.00"
03.08.2024,857838,10,W000000,3,10.1,18.9,61.3,WE20,WE200095,"2,098.00"
03.08.2024,857838,10,W000000,4,9.6,20.9,61.3,WE20,WE200095,"2,106.00"
03.08.2024,857838,10,W000000,5,9.6,22.3,61.3,WE20,WE200095,"1,962.00"
03.08.2024,857838,10,W000000,6,9.6,20.9,61.3,WE20,WE200095,"2,118.00"
03.08.2024,857838,10,W000000,7,9.7,17.2,61.5,WE10,WE100095,"2,112.00"
03.08.2024,857838,10,W000000,8,10,14,61.5,WE10,WE100095,"2,099.00"
03.08.2024,857838,10,W000000,9,9.8,18,61.5,WE10,WE100095,"2,102.00"
03.08.2024,857842,10,W000000,1,9.8,20,61.5,WE10,WE100095,"2,105.00"
03.08.2024,857842,10,W000000,2,9.9,18.7,61.5,WE10,WE100095,"2,099.00"
03.08.2024,857842,10,W000000,3,10,19.9,61.7,WE10,WE100095,"2,115.00"
03.08.2024,857842,10,W000000,4,9.9,20.9,61.7,WE10,WE100095,"2,103.00"
03.08.2024,857842,10,W000000,5,9.9,19.5,61.7,WE10,WE100095,"1,975.00"
03.08.2024,857842,10,W000000,6,9.9,17.2,61.7,WE10,WE100095,"2,104.00"
04.08.2024,557873,10,W000000,14,9.5,20.6,60.9,WC10,WC100095,"2,080.00"
04.08.2024,557873,10,W000000,15,9.7,20.7,60.9,WC10,WC100095,"2,038.00"
04.08.2024,557873,10,W000000,16,9.7,14.8,60.9,WC10,WC100095,"2,081.00"
04.08.2024,557873,10,W000000,17,9.5,17.4,60.9,WC10,WC100095,"2,040.00"
04.08.2024,557873,10,W000000,18,9.4,18.7,60.9,WC10,WC100095,"2,035.00"
04.08.2024,557877,10,W000000,1,9.7,17.2,62,WE10,WE100095,"2,028.00"
04.08.2024,557877,10,W000000,10,10.2,15.7,61.9,WE10,WE100095,"2,053.00"
04.08.2024,557877,10,W000000,11,11.9,10.4,62,WE10,WE100095,"2,044.00"
04.08.2024,557877,10,W000000,12,11.8,9.7,62,WE10,WE100095,"2,084.00"
04.08.2024,557877,10,W000000,2,9.6,18.5,62,WE10,WE100095,"2,067.00"
04.08.2024,557877,10,W000000,3,9.4,20.5,61.8,WE10,WE100095,"2,031.00"
04.08.2024,557877,10,W000000,4,9.9,17.8,61.8,WE10,WE100095,"2,073.00"
04.08.2024,557877,10,W000000,5,9.8,18.2,61.9,WE10,WE100095,"2,172.00"
04.08.2024,557877,10,W000000,6,9.6,20,61.9,WE10,WE100095,"2,074.00"
04.08.2024,557877,10,W000000,7,9.6,22,61.7,WE10,WE100095,"2,032.00"
04.08.2024,557877,10,W000000,8,9.7,17.7,61.7,WE10,WE100095,"2,077.00"
04.08.2024,557877,10,W000000,9,10.2,15.3,61.9,WE10,WE100095,"2,023.00"
04.08.2024,557881,10,W000000,1,9.2,16.8,61.6,WE10,WE100095,"2,032.00"
04.08.2024,557881,10,W000000,10,9.3,17.6,61.6,WE10,WE100095,"2,034.00"
04.08.2024,557881,10,W000000,11,9.4,16.8,61.6,WE10,WE100095,"2,076.00"
04.08.2024,557881,10,W000000,12,9.4,16.4,61.6,WE10,WE100095,"2,032.00"
04.08.2024,557881,10,W000000,13,9.6,16,61.6,WE10,WE100095,"2,076.00"
04.08.2024,557881,10,W000000,14,9.2,18,61.6,WE10,WE100095,"2,034.00"
04.08.2024,557881,10,W000000,15,9.2,18.4,61.5,WE10,WE100095,"2,074.00"
04.08.2024,557881,10,W000000,16,9.4,16,61.4,WE20,WE200095,"2,030.00"
04.08.2024,557881,10,W000000,17,9.3,17.6,61.4,WE20,WE200095,"2,073.00"
04.08.2024,557881,10,W000000,2,9.5,16,61.6,WE10,WE100095,"2,075.00"
04.08.2024,557881,10,W000000,3,9.2,18,61.6,WE10,WE100095,"2,023.00"
04.08.2024,557881,10,W000000,4,9.1,18.4,61.6,WE10,WE100095,"2,076.00"
04.08.2024,557881,10,W000000,5,9.3,16.4,61.6,WE10,WE100095,"2,034.00"
04.08.2024,557881,10,W000000,6,9.7,18.4,61.6,WE10,WE100095,"2,081.00"
04.08.2024,557881,10,W000000,7,9.3,16.4,61.7,WE10,WE100095,"2,032.00"
04.08.2024,557881,10,W000000,8,9.5,18.4,61.7,WE10,WE100095,"2,037.00"
04.08.2024,557881,10,W000000,9,9.4,17.2,61.6,WE10,WE100095,"2,077.00"
04.08.2024,657875,10,W000000,1,9.4,16.6,61.2,WE20,WE200095,"2,077.00"
04.08.2024,657875,10,W000000,10,9.4,15.8,61.5,WE10,WE100095,"2,036.00"
04.08.2024,657875,10,W000000,11,9.8,19.5,61.7,WE10,WE100095,"2,076.00"
04.08.2024,657875,10,W000000,12,9.8,18.6,61.7,WE10,WE100095,"2,040.00"
04.08.2024,657875,10,W000000,13,9.8,18.5,61.6,WE10,WE100095,"2,080.00"
04.08.2024,657875,10,W000000,14,9.7,19.1,61.6,WE10,WE100095,"2,034.00"
04.08.2024,657875,10,W000000,15,9.7,18.8,61.9,WE10,WE100095,"2,067.00"
04.08.2024,657875,10,W000000,2,9.6,19,61.2,WE20,WE200095,"2,036.00"
04.08.2024,657875,10,W000000,3,9.6,20.5,61.7,WE10,WE100095,"2,075.00"
04.08.2024,657875,10,W000000,4,9.5,17.6,61.7,WE10,WE100095,"2,033.00"
04.08.2024,657875,10,W000000,5,9.7,19.3,61.6,WE10,WE100095,"2,081.00"
04.08.2024,657875,10,W000000,6,9.8,18,61.6,WE10,WE100095,"2,035.00"
04.08.2024,657875,10,W000000,7,9.6,18.3,61.7,WE10,WE100095,"2,080.00"
04.08.2024,657875,10,W000000,8,9.6,19.8,61.7,WE10,WE100095,"2,036.00"
04.08.2024,657875,10,W000000,9,9.7,19.5,61.5,WE10,WE100095,"2,075.00"
04.08.2024,657879,10,W000000,1,12.4,10.7,61.9,WE10,WE100095,"2,086.00"
04.08.2024,657879,10,W000000,10,10.4,14.4,61.8,WE10,WE100095,"2,036.00"
04.08.2024,657879,10,W000000,11,9.6,16,61.9,WE10,WE100095,"2,078.00"
04.08.2024,657879,10,W000000,12,9.5,15.6,61.9,WE10,WE100095,"2,035.00"
04.08.2024,657879,10,W000000,2,12.4,6.4,61.9,WE10,WE100095,"1,905.00"
04.08.2024,657879,10,W000000,3,10,14.7,61.9,WE10,WE100095,"2,086.00"
04.08.2024,657879,10,W000000,4,10.6,15.6,61.9,WE10,WE100095,"2,053.00"
04.08.2024,657879,10,W000000,5,10,13.7,61.9,WE10,WE100095,"2,089.00"
04.08.2024,657879,10,W000000,6,10.1,17.6,61.9,WE10,WE100095,"2,043.00"
04.08.2024,657879,10,W000000,7,10,14.4,61.9,WE10,WE100095,"2,080.00"
04.08.2024,657879,10,W000000,8,9.6,19.4,61.9,WE10,WE100095,"2,037.00"
04.08.2024,657879,10,W000000,9,9.6,17.5,61.8,WE10,WE100095,"2,082.00"
04.08.2024,657883,10,W000000,1,9.5,16,62,WE10,WE100095,"2,077.00"
04.08.2024,657883,10,W000000,2,9.4,15.6,62,WE10,WE100095,"2,032.00"
04.08.2024,657883,10,W000000,3,9.4,14.4,62,WE10,WE100095,"2,035.00"
04.08.2024,657883,10,W000000,4,9.2,18,62,WE10,WE100095,"2,081.00"
04.08.2024,657883,10,W000000,5,9.5,20.8,60.2,WC10,WC100095,"2,038.00"
04.08.2024,657883,10,W000000,6,9.5,20.2,60.2,WC10,WC100095,"2,082.00"
04.08.2024,657883,10,W000000,7,9.5,19.5,62,WE10,WE100095,"2,038.00"
04.08.2024,657883,10,W000000,8,9.4,17.8,62,WE10,WE100095,"2,037.00"
04.08.2024,657883,10,W000000,9,9.5,21.1,61.9,WE10,WE100095,"1,841.00"
04.08.2024,757844,10,W000000,1,9.7,19.8,60.2,WC10,WC100095,"1,967.00"
04.08.2024,757844,10,W000000,10,10.3,20,60.4,WC10,WC100095,"1,965.00"
04.08.2024,757844,10,W000000,11,10.3,16.1,60.3,WC10,WC100095,"2,152.00"
04.08.2024,757844,10,W000000,2,10.1,16.7,60.2,WC10,WC100095,"1,958.00"
04.08.2024,757844,10,W000000,3,10.4,17.1,60.2,WC10,WC100095,"1,972.00"
04.08.2024,757844,10,W000000,4,9.8,23,60.2,WC10,WC100095,"1,954.00"
04.08.2024,757844,10,W000000,5,9.8,20.9,60.3,WC10,WC100095,"1,958.00"
04.08.2024,757844,10,W000000,6,10.3,19.5,60.3,WC10,WC100095,"1,527.00"
04.08.2024,757844,10,W000000,7,10.4,19.7,60.3,WC10,WC100095,"1,968.00"
04.08.2024,757844,10,W000000,8,10.1,15.6,60.3,WC10,WC100095,"1,974.00"
04.08.2024,757844,10,W000000,9,10.3,19.1,60.4,WC10,WC100095,"1,983.00"
04.08.2024,857842,10,W000000,10,9.9,20.9,61.7,WE10,WE100095,"1,954.00"
04.08.2024,857842,10,W000000,11,10.5,17.3,61.6,WE10,WE100095,"1,960.00"
04.08.2024,857842,10,W000000,12,9.7,19.9,61.6,WE10,WE100095,"1,951.00"
04.08.2024,857842,10,W000000,13,9.9,21.4,61.7,WE10,WE100095,"1,961.00"
04.08.2024,857842,10,W000000,14,9.8,20,61.7,WE10,WE100095,"1,955.00"
04.08.2024,857842,10,W000000,7,9.8,22,61.7,WE10,WE100095,"2,104.00"
04.08.2024,857842,10,W000000,8,9.7,21.1,61.7,WE10,WE100095,"1,983.00"
04.08.2024,857842,10,W000000,9,10,19.5,61.7,WE10,WE100095,"2,108.00"
04.08.2024,857846,10,W000000,1,9.9,19.4,60.7,WC10,WC100095,"2,106.00"
04.08.2024,857846,10,W000000,10,10,14.7,60.8,WC10,WC100095,"1,968.00"
04.08.2024,857846,10,W000000,11,10.4,16.2,60.8,WC10,WC100095,"1,967.00"
04.08.2024,857846,10,W000000,12,10.2,15.2,60.8,WC10,WC100095,"1,965.00"
04.08.2024,857846,10,W000000,13,10.5,18.5,60.8,WC10,WC100095,"1,977.00"
04.08.2024,857846,10,W000000,14,10.3,16.3,60.8,WC10,WC100095,"1,967.00"
04.08.2024,857846,10,W000000,15,9.7,20.6,60.7,WC10,WC100095,"1,975.00"
04.08.2024,857846,10,W000000,16,9.5,23.1,60.7,WC10,WC100095,"1,960.00"
04.08.2024,857846,10,W000000,17,9.8,18.8,60.9,WC10,WC100095,"1,972.00"
04.08.2024,857846,10,W000000,18,9.7,20.4,60.9,WC10,WC100095,"1,956.00"
04.08.2024,857846,10,W000000,19,9.7,21.9,60.7,WC10,WC100095,"1,969.00"
04.08.2024,857846,10,W000000,2,9.5,17.4,60.7,WC10,WC100095,"1,971.00"
04.08.2024,857846,10,W000000,20,10.5,17,60.7,WC10,WC100095,"1,958.00"
04.08.2024,857846,10,W000000,3,10.4,18.9,60.7,WF30,WF300095,"1,150.00"
04.08.2024,857846,10,W000000,4,10.1,18.7,60.7,WC10,WC100095,"1,959.00"
04.08.2024,857846,10,W000000,5,10.4,19.9,60.7,WC10,WC100095,"1,969.00"
04.08.2024,857846,10,W000000,6,10.5,17.4,60.7,WC10,WC100095,"1,982.00"
04.08.2024,857846,10,W000000,7,10.3,18.9,60.7,WC10,WC100095,"1,970.00"
04.08.2024,857846,10,W000000,8,10.5,15.2,60.7,WC10,WC100095,"1,976.00"
04.08.2024,857846,10,W000000,9,10.3,15.4,60.8,WC10,WC100095,"1,985.00"
04.08.2024,857848,10,W000000,1,9.6,14.4,61.8,WE10,WE100095,"1,993.00"
04.08.2024,857848,10,W000000,10,9.6,16,61.9,WE10,WE100095,"2,106.00"
04.08.2024,857848,10,W000000,11,9.4,20,61.8,WE10,WE100095,"2,099.00"
04.08.2024,857848,10,W000000,12,9.6,20.2,61.8,WE10,WE100095,"2,105.00"
04.08.2024,857848,10,W000000,13,9.7,21.3,61.7,WE10,WE100095,"2,105.00"
04.08.2024,857848,10,W000000,14,9.5,20.5,61.7,WE10,WE100095,"2,107.00"
04.08.2024,857848,10,W000000,15,9.4,16.2,62,WE10,WE100095,"2,095.00"
04.08.2024,857848,10,W000000,2,9.5,14.8,61.8,WE10,WE100095,"1,970.00"
04.08.2024,857848,10,W000000,3,12.9,4.8,61.8,WE10,WE100095,"1,988.00"
04.08.2024,857848,10,W000000,4,10.4,14.4,61.4,WE20,WE200095,"1,964.00"
04.08.2024,857848,10,W000000,5,10.2,14,61.4,WE20,WE200095,"1,963.00"
04.08.2024,857848,10,W000000,6,10.6,14,61.4,WE20,WE200095,"2,106.00"
04.08.2024,857848,10,W000000,7,10.5,12,61.8,WE10,WE100095,"2,106.00"
04.08.2024,857848,10,W000000,8,10,14,61.8,WE10,WE100095,"2,107.00"
04.08.2024,857848,10,W000000,9,10,17.6,61.9,WE10,WE100095,"2,103.00"
05.08.2024,557885,10,W000000,1,10,19.6,61.8,WE10,WE100095,"2,075.00"
05.08.2024,557885,10,W000000,10,10.1,21.9,61.9,WE10,WE100095,"2,064.00"
05.08.2024,557885,10,W000000,11,9.3,23.1,61.6,WE10,WE100095,"2,025.00"
05.08.2024,557885,10,W000000,12,9.4,23.3,61.6,WE10,WE100095,"2,063.00"
05.08.2024,557885,10,W000000,13,9.4,22.2,61.7,WE10,WE100095,"2,022.00"
05.08.2024,557885,10,W000000,14,9.6,20.6,61.7,WE10,WE100095,"2,059.00"
05.08.2024,557885,10,W000000,15,9.4,20.6,61.8,WE10,WE100095,"2,024.00"
05.08.2024,557885,10,W000000,2,9.8,20.2,61.8,WE10,WE100095,"2,045.00"
05.08.2024,557885,10,W000000,3,9.6,20.7,61.8,WE10,WE100095,"2,039.00"
05.08.2024,557885,10,W000000,4,9.8,19.6,61.8,WE10,WE100095,"2,071.00"
05.08.2024,557885,10,W000000,5,9,21.9,61.6,WE10,WE100095,"2,032.00"
05.08.2024,557885,10,W000000,6,9.3,22,61.6,WE10,WE100095,"2,070.00"
05.08.2024,557885,10,W000000,7,9.5,22.3,61.7,WE10,WE100095,"2,032.00"
05.08.2024,557885,10,W000000,8,9.6,23.2,61.7,WE10,WE100095,"2,067.00"
05.08.2024,557885,10,W000000,9,9.4,22.3,61.9,WE10,WE100095,"2,024.00"
05.08.2024,557889,10,W000000,1,9.4,21.1,61,WE20,WE200095,"2,042.00"
05.08.2024,557889,10,W000000,10,9.3,18.6,61.8,WE10,WE100095,"2,074.00"
05.08.2024,557889,10,W000000,11,9.3,22.8,61.9,WE10,WE100095,"2,031.00"
05.08.2024,557889,10,W000000,12,9.2,21.6,61.3,WE20,WE200095,"2,075.00"
05.08.2024,557889,10,W000000,13,9.2,22.7,61.3,WE20,WE200095,"2,032.00"
05.08.2024,557889,10,W000000,14,10.4,14,61.3,WE20,WE200095,"2,030.00"
05.08.2024,557889,10,W000000,15,10.5,14,61.4,WE20,WE200095,"2,075.00"
05.08.2024,557889,10,W000000,2,9.4,18.5,61,WE20,WE200095,"2,038.00"
05.08.2024,557889,10,W000000,3,9.3,19.5,61.9,WE10,WE100095,"2,072.00"
05.08.2024,557889,10,W000000,4,9.2,18,61.9,WE10,WE100095,"2,037.00"
05.08.2024,557889,10,W000000,5,9.5,20.3,61.8,WE10,WE100095,"2,075.00"
05.08.2024,557889,10,W000000,6,9.2,23.2,61.8,WE10,WE100095,"2,029.00"
05.08.2024,557889,10,W000000,7,9.3,24.4,61.8,WE10,WE100095,"2,030.00"
05.08.2024,557889,10,W000000,8,9.2,21.4,61.8,WE10,WE100095,"2,070.00"
05.08.2024,557889,10,W000000,9,9.3,17.9,61.8,WE10,WE100095,"2,028.00"
05.08.2024,557893,10,W000000,1,9,19.6,62,WE10,WE100095,"2,090.00"
05.08.2024,557893,10,W000000,10,9.6,17,62,WE10,WE100095,"2,093.00"
05.08.2024,557893,10,W000000,2,9.2,16,62,WE10,WE100095,"2,049.00"
05.08.2024,557893,10,W000000,3,9.1,17.6,62,WE10,WE100095,"2,097.00"
05.08.2024,557893,10,W000000,4,9.2,15.6,62,WE10,WE100095,"2,046.00"
05.08.2024,557893,10,W000000,5,9.2,19.6,62,WE10,WE100095,"2,089.00"
05.08.2024,557893,10,W000000,6,9.4,16.4,62,WE10,WE100095,"2,050.00"
05.08.2024,557893,10,W000000,7,9.6,20.1,62,WE10,WE100095,"2,084.00"
05.08.2024,557893,10,W000000,8,9.3,15.6,62,WE10,WE100095,"2,048.00"
05.08.2024,557893,10,W000000,9,9.8,14.2,62,WE10,WE100095,"2,058.00"
05.08.2024,657883,10,W000000,10,0,0,,,,"2,038.00"
05.08.2024,657887,10,W000000,1,9.6,18,61.2,WE20,WE200095,"2,069.00"
05.08.2024,657887,10,W000000,10,9.5,18.7,61.2,WE20,WE200095,"2,028.00"
05.08.2024,657887,10,W000000,11,10.2,23,61.1,WE20,WE200095,"2,071.00"
05.08.2024,657887,10,W000000,12,9.4,18.4,61.1,WE20,WE200095,"2,039.00"
05.08.2024,657887,10,W000000,13,9.3,23,61.1,WE20,WE200095,"2,075.00"
05.08.2024,657887,10,W000000,14,9.5,18.2,61.1,WE20,WE200095,"2,042.00"
05.08.2024,657887,10,W000000,15,9.5,20.1,61.1,WE20,WE200095,"2,075.00"
05.08.2024,657887,10,W000000,2,9.7,19.1,61.2,WE20,WE200095,"2,032.00"
05.08.2024,657887,10,W000000,3,9.8,16.6,61.2,WE20,WE200095,"2,064.00"
05.08.2024,657887,10,W000000,4,9.9,16.4,61.2,WE20,WE200095,"2,028.00"
05.08.2024,657887,10,W000000,5,9.8,15.7,61,WE20,WE200095,"2,064.00"
05.08.2024,657887,10,W000000,6,9.7,18.1,61,WE20,WE200095,"2,032.00"
05.08.2024,657887,10,W000000,7,9.6,16.3,61.2,WE20,WE200095,"2,064.00"
05.08.2024,657887,10,W000000,8,9.7,15.9,61.2,WE20,WE200095,"2,033.00"
05.08.2024,657887,10,W000000,9,9.7,17.3,61.2,WE20,WE200095,"2,066.00"
05.08.2024,657891,10,W000000,1,9.6,15.2,61.7,WE10,WE100095,"2,058.00"
05.08.2024,657891,10,W000000,10,9.6,16,61.7,WE10,WE100095,"2,088.00"
05.08.2024,657891,10,W000000,11,9.6,14.8,61.8,WE10,WE100095,"2,048.00"
05.08.2024,657891,10,W000000,2,9.4,15.6,61.7,WE10,WE100095,"2,088.00"
05.08.2024,657891,10,W000000,3,9.2,18,61.8,WE10,WE100095,"2,046.00"
05.08.2024,657891,10,W000000,4,9.6,16,61.8,WE10,WE100095,"2,080.00"
05.08.2024,657891,10,W000000,5,9.2,18.4,61.9,WE10,WE100095,"2,043.00"
05.08.2024,657891,10,W000000,6,9,16.4,61.9,WE10,WE100095,"2,084.00"
05.08.2024,657891,10,W000000,7,9.2,18.4,61.8,WE10,WE100095,"2,044.00"
05.08.2024,657891,10,W000000,8,9.3,19.6,61.8,WE10,WE100095,"2,089.00"
05.08.2024,657891,10,W000000,9,8.9,17.6,61.7,WE10,WE100095,"2,046.00"
05.08.2024,757854,10,W000000,1,10.3,21.8,61.4,WE20,WE200095,"2,112.00"
05.08.2024,757854,10,W000000,10,9.8,16.4,61.4,WE20,WE200095,"1,996.00"
05.08.2024,757854,10,W000000,2,9.9,20.6,61.4,WE20,WE200095,"1,982.00"
