timestamp,CCW_PR_VAL0,CCW_TEMP_VAL0
26-11-2024 01:37:26,3.698020935,36.31863403
26-11-2024 01:42:26,3.691259384,36.29315186
26-11-2024 01:47:26,3.697546005,36.23626709
26-11-2024 01:52:26,3.703702927,36.25880432
26-11-2024 01:57:26,3.703378677,36.18205261
26-11-2024 02:02:26,3.704416275,36.12580872
26-11-2024 02:07:26,3.722452164,36.14689636
26-11-2024 02:12:26,3.694660187,36.07147217
26-11-2024 02:17:26,3.697170258,36.07067871
26-11-2024 02:22:26,3.703552246,36.02122498
26-11-2024 02:27:26,3.71692276,36.01428223
26-11-2024 02:32:26,3.703863144,36.01870728
26-11-2024 02:37:26,3.722726822,36.04237366
26-11-2024 02:42:26,3.716466904,36.03697205
26-11-2024 02:47:26,3.729576111,35.9650116
26-11-2024 02:52:26,3.72274971,35.90434265
26-11-2024 02:57:26,3.726078033,35.88424683
26-11-2024 03:02:26,3.716495514,35.73849487
26-11-2024 03:07:26,3.712652206,35.69155884
26-11-2024 03:12:26,3.727231979,35.55601501
26-11-2024 03:17:26,3.723155975,35.50671387
26-11-2024 03:22:26,3.722892761,35.33883667
26-11-2024 03:27:26,3.720952988,35.27583313
26-11-2024 03:32:26,3.717000961,35.16926575
26-11-2024 03:37:26,3.72290802,35.10461426
26-11-2024 03:42:26,3.716096878,35.0087738
26-11-2024 03:47:26,3.704124451,34.86373901
26-11-2024 03:52:26,3.70337677,34.83876038
26-11-2024 03:57:26,3.704597473,34.80819702
26-11-2024 04:02:26,3.691598892,34.7323761
26-11-2024 04:07:26,3.703277588,34.73075867
26-11-2024 04:12:26,3.697147369,34.76928711
26-11-2024 04:17:26,3.703718185,34.79953003
26-11-2024 04:22:26,3.70100975,34.75965881
26-11-2024 04:27:26,3.703502655,34.75378418
26-11-2024 04:32:26,3.67555809,34.75382996
26-11-2024 04:37:26,3.698020935,34.75289917
26-11-2024 04:42:26,3.696996689,34.75468445
26-11-2024 04:47:26,3.691833496,34.67747498
26-11-2024 04:52:26,3.690761566,34.67744446
26-11-2024 04:57:26,3.691465378,34.69921875
26-11-2024 05:02:26,3.692207336,34.67210388
26-11-2024 05:07:26,3.697601318,34.64497375
26-11-2024 05:12:26,3.690193176,34.64233398
26-11-2024 05:17:26,3.697921753,34.61643982
26-11-2024 05:22:26,3.697568893,34.62249756
26-11-2024 05:27:26,3.702388763,34.64875793
26-11-2024 05:32:26,3.691093445,34.61955261
26-11-2024 05:37:26,3.697523117,34.59284973
26-11-2024 05:42:26,3.703472137,34.5677948
26-11-2024 05:47:26,3.530370712,34.58740234
26-11-2024 05:52:26,0.305551529,30.85920715
26-11-2024 05:57:26,0.31234169,29.79933167
26-11-2024 06:02:26,-0.087615967,29.50804138
26-11-2024 06:07:26,-0.080978394,29.4619751
26-11-2024 06:12:26,-0.08140564,29.46272278
26-11-2024 06:17:26,-0.081430435,29.32371521
26-11-2024 06:22:26,-0.081745148,29.21656799
26-11-2024 06:27:26,-0.049484253,29.24526978
26-11-2024 06:32:26,-0.011302948,29.81930542
26-11-2024 06:37:26,0.015529633,30.88909912
26-11-2024 06:42:26,0.014484406,31.15995789
26-11-2024 06:47:26,0.014734268,31.26937866
26-11-2024 06:52:26,0.021987915,31.1368866
26-11-2024 06:57:26,0.014871597,31.13764954
26-11-2024 07:02:26,0.014303207,30.97267151
26-11-2024 07:07:26,0.033281326,30.72593689
26-11-2024 07:12:26,0.021169662,30.50428772
26-11-2024 07:17:26,0.021009445,30.20188904
26-11-2024 07:22:26,0.017377853,29.95777893
26-11-2024 07:27:26,0.034423828,29.62678528
26-11-2024 07:32:26,0.03393364,29.29931641
26-11-2024 07:37:26,0.014640808,28.99560547
26-11-2024 07:42:26,0.01452446,28.77964783
26-11-2024 07:47:26,0.034261703,28.47819519
26-11-2024 07:52:26,0.021104813,28.22767639
26-11-2024 07:57:26,0.014812469,28.00883484
26-11-2024 08:02:26,0.021827698,27.76300049
26-11-2024 08:07:26,0.013141632,27.53440857
26-11-2024 08:12:26,0.008224487,27.27009583
26-11-2024 08:17:26,0.014492035,27.02072144
26-11-2024 08:22:26,0.009147644,26.80073547
26-11-2024 08:27:26,0.002784729,26.55657959
26-11-2024 08:32:26,0.009048462,26.36013794
26-11-2024 08:37:26,0.007875443,26.15101624
26-11-2024 08:42:26,0.009326935,26.00024414
26-11-2024 08:47:27,0.000747681,25.81474304
26-11-2024 08:52:27,0.002353668,25.70646667
26-11-2024 08:57:27,0.001903534,25.5100708
26-11-2024 09:02:27,0.002321243,25.320755
26-11-2024 09:07:27,0.001903534,25.21070862
26-11-2024 09:12:27,0.002527237,25.10798645
26-11-2024 09:17:27,0.002029419,25.01603699
26-11-2024 09:22:27,0.002151489,24.90901184
26-11-2024 09:27:27,-0.01071167,24.82531738
26-11-2024 09:32:27,0.008348465,24.7459259
26-11-2024 09:37:27,0.00201416,24.65814209
26-11-2024 09:42:27,0.002592087,24.60676575
26-11-2024 09:47:27,-0.010547638,24.46903992
26-11-2024 09:52:27,-0.010108948,24.41061401
26-11-2024 09:57:27,0.00103569,24.38711548
26-11-2024 10:02:27,-0.010702133,24.27453613
26-11-2024 10:07:27,-0.009996414,24.22174072
26-11-2024 10:12:27,-0.016874313,24.21862793
26-11-2024 10:17:27,-0.017299652,24.16467285
26-11-2024 10:22:27,-0.010778427,24.16441345
26-11-2024 10:27:27,-0.016864777,24.10876465
26-11-2024 10:32:27,-0.023082733,24.10826111
26-11-2024 10:37:27,-0.017747879,24.11140442
26-11-2024 10:42:27,-0.017108917,24.11782837
26-11-2024 10:47:27,-0.010044098,24.1645813
26-11-2024 10:52:27,-0.022972107,24.16479492
26-11-2024 10:57:27,-0.02299118,24.21839905
26-11-2024 11:02:27,-0.022285461,24.24568176
26-11-2024 11:07:27,-0.02321434,24.32925415
26-11-2024 11:12:27,-0.016946793,24.38299561
26-11-2024 11:17:27,-0.022689819,24.43574524
26-11-2024 11:22:27,-0.016633987,24.52061462
26-11-2024 11:27:27,-0.023033142,24.54681396
26-11-2024 11:32:27,-0.017869949,24.55393982
26-11-2024 11:37:27,-0.016929626,24.73942566
26-11-2024 11:42:27,-0.029521942,24.71116638
26-11-2024 11:47:27,-0.025608063,24.7638855
26-11-2024 11:52:27,-0.036834717,24.73931885
26-11-2024 11:57:27,-0.029523849,24.82142639
26-11-2024 12:02:27,-0.041694641,24.7928772
26-11-2024 12:07:27,-0.025949478,24.79043579
26-11-2024 12:12:27,-0.028776169,24.76669312
26-11-2024 12:17:27,-0.029623032,24.79493713
26-11-2024 12:22:27,-0.042367935,24.78964233
26-11-2024 12:27:27,-0.023975372,24.7628479
26-11-2024 12:32:27,-0.041542053,24.76478577
26-11-2024 12:37:27,-0.029169083,24.81828308
26-11-2024 12:42:27,-0.03975296,24.92718506
26-11-2024 12:47:27,-0.026947021,24.98327637
26-11-2024 12:52:27,-0.042009354,24.98336792
26-11-2024 12:57:27,-0.042499542,25.03623962
26-11-2024 13:02:27,-0.041744232,25.11880493
26-11-2024 13:07:27,-0.028184891,25.175354
26-11-2024 13:12:27,-0.037782669,25.21594238
26-11-2024 13:17:27,-0.042837143,25.32702637
26-11-2024 13:22:27,-0.042512894,25.42419434
26-11-2024 13:27:27,-0.028924942,25.4223938
26-11-2024 13:32:27,-0.04168129,25.55612183
26-11-2024 13:37:27,-0.048582077,25.66506958
26-11-2024 13:42:27,-0.032300949,25.75050354
26-11-2024 13:47:27,-0.048700333,25.80613708
26-11-2024 13:52:27,-0.029344559,25.85951233
26-11-2024 13:57:27,-0.042266846,25.91532898
26-11-2024 14:02:27,-0.048841476,25.9778595
26-11-2024 14:07:27,-0.042251587,26.02432251
26-11-2024 14:12:27,-0.048313141,26.11381531
26-11-2024 14:17:27,-0.029098511,26.16314697
26-11-2024 14:22:27,-0.031309128,26.22032166
26-11-2024 14:27:27,-0.048894882,26.26942444
26-11-2024 14:32:27,-0.029146194,26.3250885
26-11-2024 14:37:27,-0.047698975,26.35624695
26-11-2024 14:42:27,-0.029138565,26.38150024
26-11-2024 14:47:27,-0.04911232,26.43414307
26-11-2024 14:52:27,-0.047889709,26.46240234
26-11-2024 14:57:27,-0.042280197,26.46514893
26-11-2024 15:02:27,-0.04916954,26.43545532
26-11-2024 15:07:27,-0.048717499,26.37590027
26-11-2024 15:12:27,-0.048654556,26.38015747
26-11-2024 15:17:27,3.529977798,26.13697815
26-11-2024 15:22:27,-0.145843506,25.47619629
26-11-2024 15:27:27,-0.041749954,25.47633362
26-11-2024 15:32:27,-0.061861038,25.61064148
26-11-2024 15:37:27,-0.074941635,25.66694641
26-11-2024 15:42:27,-0.139986038,25.7205658
26-11-2024 15:47:27,-0.145624161,25.76457214
26-11-2024 15:52:27,-0.143957138,25.77740479
26-11-2024 15:57:27,-0.127475739,25.81596375
26-11-2024 16:02:27,-0.139215469,25.83094788
26-11-2024 16:07:27,4.327756882,25.58416748
26-11-2024 16:12:27,4.330516815,25.59701538
26-11-2024 16:17:27,4.285665512,25.72250366
26-11-2024 16:39:43,4.2453022,26.05189514
26-11-2024 16:44:43,4.212751389,26.16481018
26-11-2024 16:49:43,4.198272705,26.2192688
26-11-2024 16:54:43,4.155498505,26.30451965
26-11-2024 16:59:43,4.138397217,26.38278198
26-11-2024 17:04:43,-0.087766647,26.44223022
26-11-2024 17:09:43,-0.054740906,26.49098206
26-11-2024 17:14:43,-0.116666794,26.41171265
26-11-2024 17:19:43,-0.127843857,26.40950012
26-11-2024 17:24:43,-0.12064743,26.38090515
26-11-2024 17:29:43,-0.12064743,26.38262939
26-11-2024 17:34:43,-0.123521805,26.38235474
26-11-2024 17:39:43,-0.127096176,26.38511658
26-11-2024 17:44:43,-0.127071381,26.38540649
26-11-2024 17:49:43,-0.126394272,26.39060974
26-11-2024 17:54:43,-0.120380402,26.37446594
26-11-2024 17:59:43,5.483354568,26.0791626
26-11-2024 18:04:43,4.334722519,24.8478241
26-11-2024 18:09:43,3.769020081,24.90039063
26-11-2024 18:14:43,4.257736206,24.73725891
26-11-2024 18:19:43,4.276273727,24.65560913
26-11-2024 18:24:43,1.990049362,24.54370117
26-11-2024 18:29:43,-0.113618851,24.62702942
26-11-2024 18:34:43,3.633090973,24.51818848
26-11-2024 18:39:43,-0.139930725,24.51757813
26-11-2024 18:44:43,-0.107852936,24.57173157
26-11-2024 18:49:43,-0.10779953,24.57223511
26-11-2024 18:54:43,-0.114233017,24.60429382
26-11-2024 18:59:43,-0.114679337,24.59674072
26-11-2024 19:04:43,-0.081205368,24.54267883
26-11-2024 19:09:43,-0.022621155,24.4574585
26-11-2024 19:14:43,-0.022293091,24.51329041
26-11-2024 19:19:43,-0.010023117,24.51847839
26-11-2024 19:24:43,-0.016866684,24.60032654
26-11-2024 19:29:43,-0.010477066,24.59895325
26-11-2024 19:34:43,-0.017208099,24.6534729
26-11-2024 19:39:43,-0.008827209,24.73800659
26-11-2024 19:44:43,-0.013088226,24.73661804
26-11-2024 19:49:43,-0.009901047,24.76547241
26-11-2024 19:54:43,-0.01074028,24.73652649
26-11-2024 19:59:43,-0.120803833,24.35440063
26-11-2024 20:04:43,-0.081123352,24.21963501
26-11-2024 20:09:43,-0.113605499,24.27267456
26-11-2024 20:14:43,-0.114122391,24.27401733
26-11-2024 20:19:43,-0.113693237,24.24458313
26-11-2024 20:24:43,-0.095090866,24.21951294
26-11-2024 20:29:43,-0.107538223,24.16194153
26-11-2024 20:34:43,-0.093980789,24.16247559
26-11-2024 20:39:43,-0.087873459,24.10983276
26-11-2024 20:44:43,-0.093507767,24.10926819
26-11-2024 20:49:43,-0.088066101,24.08268738
26-11-2024 20:54:43,-0.083238602,24.08029175
26-11-2024 20:59:43,-0.085641861,24.00192261
26-11-2024 21:04:43,-0.0813694,23.94682312
26-11-2024 21:09:43,-0.077510834,23.92080688
26-11-2024 21:14:43,-0.081735611,23.86064148
26-11-2024 21:19:43,-0.075428009,23.80957031
26-11-2024 21:24:43,-0.075969696,23.77984619
26-11-2024 21:29:43,-0.081331253,23.75375366
26-11-2024 21:34:43,-0.08134079,23.74224854
26-11-2024 21:39:43,-0.087533951,23.69827271
26-11-2024 21:44:43,-0.081420898,23.70001221
26-11-2024 21:49:43,-0.075105667,23.65200806
26-11-2024 21:54:43,-0.081628799,23.64503479
26-11-2024 21:59:43,-0.075656891,23.56001282
26-11-2024 22:04:43,-0.075487137,23.59164429
26-11-2024 22:09:43,-0.07466507,23.53697205
26-11-2024 22:14:43,-0.062574387,23.5071106
26-11-2024 22:19:43,-0.075222015,23.48249817
26-11-2024 22:24:43,-0.081787109,23.42469788
26-11-2024 22:29:43,-0.064134598,23.39750671
26-11-2024 22:34:43,-0.062730789,23.36839294
26-11-2024 22:39:43,-0.061395645,23.32115173
26-11-2024 22:44:43,-0.062934875,23.28437805
26-11-2024 22:49:43,-0.071710587,23.23106384
26-11-2024 22:54:43,-0.06199646,23.18138123
26-11-2024 22:59:43,-0.062854767,23.20533752
26-11-2024 23:04:43,-0.068990707,23.09716797
26-11-2024 23:09:43,-0.062303543,23.12306213
26-11-2024 23:14:43,-0.062627792,23.09597778
26-11-2024 23:19:43,-0.062417984,23.03909302
26-11-2024 23:24:43,-0.070762634,23.01602173
26-11-2024 23:29:43,-0.062417984,22.95829773
26-11-2024 23:34:43,-0.064455032,22.87786865
26-11-2024 23:39:43,-0.057008743,22.88935852
26-11-2024 23:44:43,-0.056194305,22.84967041
26-11-2024 23:49:43,-0.060585022,22.76602173
26-11-2024 23:54:43,-0.057798386,22.70953369
26-11-2024 23:59:43,-0.062849045,22.66590881
27-11-2024 00:04:43,-0.062416077,22.6071167
27-11-2024 00:09:43,-0.049276352,22.59429932
27-11-2024 00:14:43,-0.06385994,22.503479
27-11-2024 00:19:43,-0.057102203,22.46627808
27-11-2024 00:24:43,3.881065369,22.19358826
27-11-2024 00:29:43,3.845144272,22.65193176
27-11-2024 00:34:43,3.819335938,22.79637146
27-11-2024 00:39:43,3.794277191,22.84820557
27-11-2024 00:44:43,2.752422333,22.84979248
27-11-2024 00:49:43,2.732351303,22.85435486
27-11-2024 00:54:43,3.781896591,23.2837677
27-11-2024 00:59:43,3.787202835,23.55860901
27-11-2024 01:04:43,3.781585693,23.81738281
27-11-2024 01:09:43,3.788105011,24.02812195
27-11-2024 01:14:43,3.799036026,24.28222656
27-11-2024 01:19:43,3.809617996,24.58164978
27-11-2024 01:24:43,3.800027847,24.82543945
27-11-2024 01:29:43,3.792737961,25.04972839
27-11-2024 01:34:43,3.789598465,25.32055664
27-11-2024 01:39:43,3.803401947,25.59254456
27-11-2024 01:44:43,3.800596237,25.8583374
27-11-2024 01:49:43,3.800598145,26.08688354
27-11-2024 01:54:43,3.825145721,26.30664063
27-11-2024 01:59:43,3.807107925,26.55284119
27-11-2024 02:04:43,3.800806046,26.71742249
27-11-2024 02:09:43,3.793598175,26.96343994
27-11-2024 02:14:43,3.802387238,27.13206482
27-11-2024 02:19:43,3.793701172,27.37765503
27-11-2024 02:24:43,3.813064575,27.51928711
27-11-2024 02:29:43,3.781187057,27.67480469
27-11-2024 02:34:43,3.810804367,27.87487793
27-11-2024 02:39:43,3.794176102,27.98512268
27-11-2024 02:44:43,3.793754578,28.13999939
27-11-2024 02:49:43,3.794033051,28.28567505
27-11-2024 02:54:43,3.787261963,28.37812805
27-11-2024 02:59:43,3.785387039,28.45065308
27-11-2024 03:04:43,3.785730362,28.58123779
27-11-2024 03:09:43,3.793746948,28.69314575
27-11-2024 03:14:43,3.794448853,28.84492493
27-11-2024 03:19:43,3.794101715,28.88569641
27-11-2024 03:24:43,3.78332901,28.99966431
27-11-2024 03:29:43,3.782419205,29.10902405
27-11-2024 03:34:43,3.794223785,29.16407776
27-11-2024 03:39:43,3.787384033,29.3228302
27-11-2024 03:44:43,3.811412811,29.43241882
27-11-2024 03:49:43,3.800027847,29.51893616
27-11-2024 03:54:43,3.793531418,29.65557861
27-11-2024 03:59:43,3.800909042,29.7355957
27-11-2024 04:04:43,3.794153214,29.8458252
27-11-2024 04:09:43,3.802974701,29.87588501
27-11-2024 04:14:43,3.800806046,30.01370239
27-11-2024 04:19:43,3.794403076,30.1479187
27-11-2024 04:24:43,3.800228119,30.13868713
27-11-2024 04:29:43,3.813468933,30.20304871
27-11-2024 04:34:43,3.793743134,30.26220703
27-11-2024 04:39:43,3.790111542,30.31188965
27-11-2024 04:44:43,3.800867081,30.39427185
27-11-2024 04:49:43,3.813514709,30.47831726
27-11-2024 04:54:43,3.813768387,30.55609131
27-11-2024 04:59:43,3.794710159,30.64041138
27-11-2024 05:04:43,3.800704956,30.67234802
27-11-2024 05:09:43,3.813346863,30.72737122
27-11-2024 05:14:43,3.810411453,30.91610718
27-11-2024 05:19:43,3.800287247,30.91914368
27-11-2024 05:24:44,3.794496536,30.97067261
27-11-2024 05:29:44,3.788785934,31.10835266
27-11-2024 05:34:44,3.812074661,31.13723755
27-11-2024 05:39:44,3.813323975,31.19172668
27-11-2024 05:44:44,3.813041687,31.32525635
27-11-2024 05:49:44,3.81965065,31.37966919
27-11-2024 05:54:44,3.800325394,31.44004822
27-11-2024 05:59:44,3.813596725,31.49325562
27-11-2024 06:04:44,3.81908226,31.57873535
27-11-2024 06:09:44,3.812637329,31.60147095
27-11-2024 06:14:44,3.813743591,31.68972778
27-11-2024 06:19:44,3.802337646,31.66506958
27-11-2024 06:24:44,3.793922424,31.73661804
27-11-2024 06:29:44,3.813520432,31.82411194
27-11-2024 06:34:44,3.811990738,31.83432007
27-11-2024 06:39:44,3.800580978,31.85049438
27-11-2024 06:44:44,3.799463272,31.87832642
27-11-2024 06:49:44,3.813747406,31.93444824
27-11-2024 06:54:44,3.800386429,31.98576355
27-11-2024 06:59:44,3.819162369,32.04112244
27-11-2024 07:04:44,3.803987503,32.00108337
27-11-2024 07:09:44,3.813245773,32.04051208
27-11-2024 07:14:44,3.814460754,32.03982544
27-11-2024 07:19:44,3.815942764,32.04089355
27-11-2024 07:24:44,3.800680161,32.03971863
27-11-2024 07:29:44,3.819330215,32.04086304
27-11-2024 07:34:44,3.794475555,32.06121826
27-11-2024 07:39:44,3.819864273,32.03965759
27-11-2024 07:44:44,3.800725937,32.03733826
27-11-2024 07:49:44,3.794301987,32.12368774
27-11-2024 07:54:44,3.814289093,32.07192993
27-11-2024 07:59:44,3.794984818,32.09747314
27-11-2024 08:04:44,3.814077377,32.15089417
27-11-2024 08:09:44,3.820253372,32.16622925
27-11-2024 08:14:44,3.813911438,32.20750427
27-11-2024 08:19:44,3.795501709,32.20271301
27-11-2024 08:24:44,3.798778534,32.25770569
27-11-2024 08:29:44,3.801610947,32.31446838
27-11-2024 08:34:44,3.787837982,32.31587219
27-11-2024 08:39:44,3.795598984,32.36401367
27-11-2024 08:44:44,3.769622803,32.37539673
27-11-2024 08:49:44,3.787986755,32.42549133
27-11-2024 08:54:44,3.785987854,32.47497559
27-11-2024 08:59:44,3.794261932,32.47654724
27-11-2024 09:04:44,3.789072037,32.53042603
27-11-2024 09:09:44,3.789072037,32.58590698
27-11-2024 09:14:44,3.800519943,32.61911011
27-11-2024 09:19:44,3.784318924,32.76242065
27-11-2024 09:24:44,3.795108795,32.75061035
27-11-2024 09:29:44,3.79486084,32.88516235
27-11-2024 09:34:44,3.781997681,32.83158875
27-11-2024 09:39:44,3.788003922,32.89028931
27-11-2024 09:44:44,3.777448654,32.86360168
27-11-2024 09:49:44,3.771015167,32.94154358
27-11-2024 09:54:44,3.781681061,32.91220093
27-11-2024 09:59:44,3.769145966,32.97363281
27-11-2024 10:04:44,3.762674332,33.0491333
27-11-2024 10:09:44,3.788284302,33.05657959
27-11-2024 10:14:44,3.758340836,33.03233337
27-11-2024 10:19:44,3.768592834,33.08354187
27-11-2024 10:24:44,3.74997139,33.13215637
27-11-2024 10:29:44,3.76698494,33.19219971
27-11-2024 10:34:44,3.762453079,33.18888855
27-11-2024 10:39:44,3.756513596,33.24481201
27-11-2024 10:44:44,3.762174606,33.29425049
27-11-2024 10:49:44,3.75850296,33.32965088
27-11-2024 10:54:44,3.757844925,33.38298035
27-11-2024 10:59:44,3.756944656,33.46856689
27-11-2024 11:04:44,3.756284714,33.49143982
27-11-2024 11:09:44,3.763406754,33.4899292
27-11-2024 11:14:44,3.762243271,33.53831482
27-11-2024 11:19:44,3.756027222,33.57330322
27-11-2024 11:24:44,3.748813629,33.568573
27-11-2024 11:29:44,3.750137329,33.62295532
27-11-2024 11:34:44,3.731269836,33.62625122
27-11-2024 11:39:44,3.731401443,33.65794373
27-11-2024 11:44:44,3.750211716,33.67744446
27-11-2024 11:49:44,3.750066757,33.73423767
27-11-2024 11:54:44,3.750118256,33.73829651
27-11-2024 11:59:44,3.737001419,33.78985596
27-11-2024 12:04:44,3.730911255,33.83918762
27-11-2024 12:09:44,3.733539581,33.89433289
27-11-2024 12:14:44,3.736906052,33.92803955
27-11-2024 12:19:44,3.731042862,33.92782593
27-11-2024 12:24:44,3.729656219,33.97554016
27-11-2024 12:29:44,3.736846924,33.95065308
27-11-2024 12:34:44,3.731536865,33.9644928
27-11-2024 12:39:44,3.725379944,34.01190186
27-11-2024 12:44:44,3.731330872,34.08865356
27-11-2024 12:49:44,3.730083466,34.1179657
27-11-2024 12:54:44,3.730983734,34.19764709
27-11-2024 12:59:44,3.724851608,34.25221252
27-11-2024 13:04:44,3.731632233,34.3115387
27-11-2024 13:09:44,3.724243164,34.33380127
27-11-2024 13:14:44,3.736392975,34.44807434
27-11-2024 13:19:44,3.723493576,34.45402527
27-11-2024 13:24:44,3.728977203,34.47731018
27-11-2024 13:29:44,3.724384308,34.45277405
27-11-2024 13:34:44,3.731124878,34.55583191
27-11-2024 13:39:44,3.724306107,34.61054993
27-11-2024 13:44:44,3.718938828,34.66233826
27-11-2024 13:49:44,3.730319977,34.6844635
27-11-2024 13:54:44,3.717060089,34.7459259
27-11-2024 13:59:44,3.730884552,34.72337341
27-11-2024 14:04:44,3.725553513,34.72525024
27-11-2024 14:09:44,3.717969894,34.77185059
27-11-2024 14:14:44,3.723405838,34.77484131
27-11-2024 14:19:44,3.726442337,34.80645752
27-11-2024 14:24:44,3.724180222,34.82841492
27-11-2024 14:29:44,3.732391357,34.85821533
27-11-2024 14:34:44,3.705200195,34.83502197
27-11-2024 14:39:44,3.728185654,34.88391113
27-11-2024 14:44:44,3.706069946,34.88383484
27-11-2024 14:49:44,3.705221176,34.9230957
27-11-2024 14:54:44,3.717729568,34.94165039
27-11-2024 14:59:44,3.706857681,34.94116211
27-11-2024 15:04:44,3.726341248,34.94369507
27-11-2024 15:09:44,3.710704803,34.96740723
27-11-2024 15:14:44,3.70467186,34.82524109
27-11-2024 15:19:44,3.708478928,34.66807556
27-11-2024 15:24:44,3.715229034,34.47407532
27-11-2024 15:29:44,3.69934082,34.36473083
27-11-2024 15:34:44,3.702459335,34.31118774
27-11-2024 15:39:44,3.71869278,34.33108521
27-11-2024 15:44:44,3.717365265,34.39260864
27-11-2024 15:49:44,3.712030411,34.47697449
27-11-2024 15:54:44,3.705762863,34.47669983
27-11-2024 15:59:44,3.719068527,34.5304718
27-11-2024 16:04:44,3.706447601,34.55648804
27-11-2024 16:09:44,3.705778122,34.53199768
27-11-2024 16:14:44,3.718177795,34.57963562
27-11-2024 16:19:44,3.702127457,34.66744995
27-11-2024 16:24:44,3.70539856,34.66217041
27-11-2024 16:29:44,3.718114853,34.69407654
27-11-2024 16:34:44,3.718172073,34.77252197
27-11-2024 16:39:44,3.717674255,34.82302856
27-11-2024 16:44:44,3.699213028,34.88288879
27-11-2024 16:49:44,3.698381424,34.94206238
27-11-2024 16:54:44,3.699590683,35.05253601
27-11-2024 16:59:44,3.711057663,35.18037415
27-11-2024 17:04:44,3.704568863,35.24291992
27-11-2024 17:09:44,3.699596405,35.32133484
27-11-2024 17:14:44,3.696466446,35.35794067
27-11-2024 17:19:44,3.717220306,35.43730164
27-11-2024 17:24:44,3.724115372,35.54136658
27-11-2024 17:29:44,3.728635788,35.59585571
27-11-2024 17:34:44,3.724227905,35.67788696
27-11-2024 17:39:44,3.717422485,35.7364502
27-11-2024 17:44:44,3.723970413,35.78791809
27-11-2024 17:49:44,3.723861694,35.84812927
27-11-2024 17:54:44,3.723810196,35.96913147
27-11-2024 17:59:44,3.736982346,36.03703308
27-11-2024 18:04:44,-0.126878738,36.03703308
27-11-2024 18:09:44,-0.094385147,35.81933594
27-11-2024 18:14:44,-0.145978928,35.1053772
27-11-2024 18:19:44,-0.096923828,34.96910095
27-11-2024 18:24:44,-0.113634109,34.3334198
27-11-2024 18:29:44,3.960090637,34.77493286
27-11-2024 18:34:44,3.960189819,35.27185059
27-11-2024 18:39:44,3.933956146,35.40576172
27-11-2024 18:44:44,3.917951584,35.45953369
27-11-2024 18:49:44,3.921785355,35.51986694
27-11-2024 18:54:44,3.899902344,35.57194519
27-11-2024 18:59:45,3.910093307,35.62702942
27-11-2024 19:04:45,3.898441315,35.68093872
27-11-2024 19:09:45,3.915645599,35.76408386
27-11-2024 19:14:45,3.895488739,35.81680298
27-11-2024 19:19:45,3.895679474,35.92695618
27-11-2024 19:24:45,3.882698059,36.05271912
27-11-2024 19:29:45,3.889591217,36.11660767
27-11-2024 19:34:45,3.889837265,36.20698547
27-11-2024 19:39:45,3.883136749,36.23138428
27-11-2024 19:44:45,3.87015152,36.37385559
27-11-2024 19:49:45,3.854389191,36.42352295
27-11-2024 19:54:45,3.853673935,36.47236633
27-11-2024 19:59:45,3.872913361,36.5279541
27-11-2024 20:04:45,3.859128952,36.61639404
27-11-2024 20:09:45,3.852481842,36.67195129
27-11-2024 20:14:45,3.858861923,36.67771912
27-11-2024 20:19:45,3.853935242,36.72703552
27-11-2024 20:24:45,3.859333038,36.77912903
27-11-2024 20:29:45,3.864643097,36.77851868
27-11-2024 20:34:45,3.859983444,36.80473328
27-11-2024 20:39:45,3.86917305,36.86054993
27-11-2024 20:44:45,3.85905838,36.86222839
27-11-2024 20:49:45,3.869422913,36.94132996
27-11-2024 20:54:45,3.858161926,37.03184509
27-11-2024 20:59:45,3.868364334,37.03367615
27-11-2024 21:04:45,3.846416473,37.0809021
27-11-2024 21:09:45,3.852396011,37.1415863
27-11-2024 21:14:45,3.851568222,37.13391113
27-11-2024 21:19:45,3.846324921,37.16270447
27-11-2024 21:24:45,3.853042603,37.21958923
27-11-2024 21:29:45,3.833782196,37.25650024
27-11-2024 21:34:45,3.833282471,37.27923584
27-11-2024 21:39:45,3.846437454,37.41062927
27-11-2024 21:44:45,3.832876205,37.41227722
27-11-2024 21:49:45,3.827014923,37.5032959
27-11-2024 21:54:45,3.845468521,37.52604675
27-11-2024 21:59:45,3.844072342,37.46672058
27-11-2024 22:04:45,3.826467514,37.46481323
27-11-2024 22:09:45,3.829469681,37.38310242
27-11-2024 22:14:45,3.8266716,37.36068726
27-11-2024 22:19:45,3.829954147,37.28132629
27-11-2024 22:24:45,3.82087326,37.22372437
27-11-2024 22:29:45,3.832727432,37.18167114
27-11-2024 22:34:45,3.828872681,37.19554138
27-11-2024 22:39:45,3.832584381,37.19885254
27-11-2024 22:44:45,3.819799423,37.13783264
27-11-2024 22:49:45,3.820566177,37.05879211
27-11-2024 22:54:45,3.820825577,37.08602905
27-11-2024 22:59:45,3.814468384,37.08154297
27-11-2024 23:04:45,3.80503273,37.00337219
27-11-2024 23:09:45,3.82667923,37.02684021
27-11-2024 23:14:45,3.820571899,36.94396973
27-11-2024 23:19:45,3.820707321,36.86595154
27-11-2024 23:24:45,3.843009949,36.86331177
27-11-2024 23:29:45,3.826749802,36.81265259
27-11-2024 23:34:45,3.833194733,36.72489929
27-11-2024 23:39:45,3.829563141,36.64300537
27-11-2024 23:44:45,3.814527512,36.59300232
27-11-2024 23:49:45,3.819660187,36.54129028
