castNo,coilNo,rawDate
558561,10,09-11-2024 02:22
858632,1,09-11-2024 02:27
858632,2,09-11-2024 02:30
858632,3,09-11-2024 03:16
858632,4,09-11-2024 03:18
558561,11,09-11-2024 03:19
558561,12,09-11-2024 03:32
858632,5,09-11-2024 03:39
558561,13,09-11-2024 03:54
858632,6,09-11-2024 04:25
858632,7,09-11-2024 04:28
558561,14,09-11-2024 04:37
558561,15,09-11-2024 04:39
858632,8,09-11-2024 04:46
558561,16,09-11-2024 05:19
658563,1,09-11-2024 05:22
658563,2,09-11-2024 05:39
858632,9,09-11-2024 05:44
658563,3,09-11-2024 06:20
658563,4,09-11-2024 06:23
858632,10,09-11-2024 06:32
858632,11,09-11-2024 06:34
858632,12,09-11-2024 06:53
658563,6,09-11-2024 07:01
658563,7,09-11-2024 07:41
658563,8,09-11-2024 07:42
858632,13,09-11-2024 07:49
658563,9,09-11-2024 08:25
658563,10,09-11-2024 08:28
858632,14,09-11-2024 08:31
858632,15,09-11-2024 08:33
658563,11,09-11-2024 09:03
658563,12,09-11-2024 09:06
858632,16,09-11-2024 09:11
858632,17,09-11-2024 09:14
858632,18,09-11-2024 09:33
658563,13,09-11-2024 09:35
858632,19,09-11-2024 09:50
658563,14,09-11-2024 10:10
658563,15,09-11-2024 10:12
758634,1,09-11-2024 10:35
758634,2,09-11-2024 10:37
658559,10,09-11-2024 10:42
658563,16,09-11-2024 10:52
658563,17,09-11-2024 10:54
758622,3,09-11-2024 11:04
558565,1,09-11-2024 11:16
758634,5,09-11-2024 11:45
558565,2,09-11-2024 11:46
558565,3,09-11-2024 12:03
758634,6,09-11-2024 12:14
758634,7,09-11-2024 12:17
558565,4,09-11-2024 12:46
558565,5,09-11-2024 12:48
758634,8,09-11-2024 12:55
758634,9,09-11-2024 12:57
558565,6,09-11-2024 13:28
558565,7,09-11-2024 13:31
758634,10,09-11-2024 13:34
758634,11,09-11-2024 13:37
558565,8,09-11-2024 13:48
758634,12,09-11-2024 14:01
558565,9,09-11-2024 14:27
558565,10,09-11-2024 14:32
758634,13,09-11-2024 14:35
758634,14,09-11-2024 14:38
558565,11,09-11-2024 15:02
858636,1,09-11-2024 15:17
858636,2,09-11-2024 15:18
858636,3,09-11-2024 15:38
858636,4,09-11-2024 16:18
858636,5,09-11-2024 16:20
858636,6,09-11-2024 16:40
558565,12,09-11-2024 17:07
858636,7,09-11-2024 17:29
558565,13,09-11-2024 17:31
858636,8,09-11-2024 17:32
858636,9,09-11-2024 17:48
658567,1,09-11-2024 17:55
858636,10,09-11-2024 18:37
658567,2,09-11-2024 18:39
858636,11,09-11-2024 18:39
658567,3,09-11-2024 18:41
658567,4,09-11-2024 19:21
658567,5,09-11-2024 19:24
858636,12,09-11-2024 19:36
658567,6,09-11-2024 19:46
858636,13,09-11-2024 20:21
858636,14,09-11-2024 20:24
858636,15,09-11-2024 21:01
858636,16,09-11-2024 21:03
658567,7,09-11-2024 21:10
658567,8,09-11-2024 21:12
658567,9,09-11-2024 21:34
758638,1,09-11-2024 21:43
758638,2,09-11-2024 21:45
658567,10,09-11-2024 22:05
758638,3,09-11-2024 22:23
758638,4,09-11-2024 22:25
658567,11,09-11-2024 22:39
658567,12,09-11-2024 22:41
758638,5,09-11-2024 23:06
758638,6,09-11-2024 23:08
658567,13,09-11-2024 23:22
658567,14,09-11-2024 23:24
758638,7,09-11-2024 23:26
658567,15,09-11-2024 23:46
758638,8,09-11-2024 23:48
758638,9,10-11-2024 00:15
558569,1,10-11-2024 00:31
558569,2,10-11-2024 00:33
758638,10,10-11-2024 00:52
758638,11,10-11-2024 00:54
558569,3,10-11-2024 01:14
558569,4,10-11-2024 01:16
558569,5,10-11-2024 01:36
758638,12,10-11-2024 01:51
758638,13,10-11-2024 01:54
558569,6,10-11-2024 02:02
758638,14,10-11-2024 02:12
558569,7,10-11-2024 02:40
558569,8,10-11-2024 02:43
758638,15,10-11-2024 02:55
758638,16,10-11-2024 02:58
558569,9,10-11-2024 03:23
558569,10,10-11-2024 03:25
758638,17,10-11-2024 03:35
758638,18,10-11-2024 03:37
558569,11,10-11-2024 03:49
858640,1,10-11-2024 03:57
558569,12,10-11-2024 04:29
558569,14,10-11-2024 05:13
558569,15,10-11-2024 05:16
558569,16,10-11-2024 05:34
858640,2,10-11-2024 05:44
858640,3,10-11-2024 05:48
558569,17,10-11-2024 06:26
858640,4,10-11-2024 06:26
558569,18,10-11-2024 06:28
858640,5,10-11-2024 06:29
558569,19,10-11-2024 06:44
858640,6,10-11-2024 07:08
858640,7,10-11-2024 07:10
558569,20,10-11-2024 07:22
858640,8,10-11-2024 07:49
858640,9,10-11-2024 07:51
658571,2,10-11-2024 08:07
658571,3,10-11-2024 08:27
858640,10,10-11-2024 08:31
858640,11,10-11-2024 08:34
658571,4,10-11-2024 09:13
858640,12,10-11-2024 09:14
658571,5,10-11-2024 09:16
858640,13,10-11-2024 09:16
658571,6,10-11-2024 09:57
858640,14,10-11-2024 09:58
658571,7,10-11-2024 09:59
858640,15,10-11-2024 10:00
758642,1,10-11-2024 10:42
758642,2,10-11-2024 10:44
658571,8,10-11-2024 10:50
658571,9,10-11-2024 10:52
658571,10,10-11-2024 11:22
658571,11,10-11-2024 11:24
758642,3,10-11-2024 11:24
758642,4,10-11-2024 11:27
758642,5,10-11-2024 11:46
658571,12,10-11-2024 12:08
658571,13,10-11-2024 12:10
658571,14,10-11-2024 12:31
758642,6,10-11-2024 12:37
758642,7,10-11-2024 12:40
658571,15,10-11-2024 12:53
658571,16,10-11-2024 13:16
658571,17,10-11-2024 13:33
758642,8,10-11-2024 13:50
758642,9,10-11-2024 13:52
658571,18,10-11-2024 13:55
758642,10,10-11-2024 14:13
558573,1,10-11-2024 14:52
558573,2,10-11-2024 14:58
558573,3,10-11-2024 15:00
758642,11,10-11-2024 15:38
858644,1,10-11-2024 16:22
858644,2,10-11-2024 16:24
558573,6,10-11-2024 16:57
558573,7,10-11-2024 16:59
858644,3,10-11-2024 17:05
858644,4,10-11-2024 17:08
558573,8,10-11-2024 17:41
558573,9,10-11-2024 17:43
858644,5,10-11-2024 17:51
858644,6,10-11-2024 17:53
558573,10,10-11-2024 18:11
858644,7,10-11-2024 18:29
858644,8,10-11-2024 18:31
558573,11,10-11-2024 18:47
558573,12,10-11-2024 18:51
558573,13,10-11-2024 19:31
558573,14,10-11-2024 19:34
558573,15,10-11-2024 19:50
858644,9,10-11-2024 19:56
558573,16,10-11-2024 20:33
558573,17,10-11-2024 20:35
858644,10,10-11-2024 21:05
858644,11,10-11-2024 21:08
558573,18,10-11-2024 21:15
658575,1,10-11-2024 21:17
658575,2,10-11-2024 21:38
658575,3,10-11-2024 22:07
858644,12,10-11-2024 22:21
858644,13,10-11-2024 22:25
658575,4,10-11-2024 22:46
658575,5,10-11-2024 22:48
858644,14,10-11-2024 23:06
858644,15,10-11-2024 23:08
658575,6,10-11-2024 23:28
658575,7,10-11-2024 23:31
658575,8,10-11-2024 23:46
658575,9,11-11-2024 00:31
658575,10,11-11-2024 00:33
658575,11,11-11-2024 00:51
658575,12,11-11-2024 01:45
658575,13,11-11-2024 03:10
658575,14,11-11-2024 03:11
658575,15,11-11-2024 03:33
658575,16,11-11-2024 03:53
658575,17,11-11-2024 03:54
758646,1,11-11-2024 03:57
558577,1,11-11-2024 04:39
758646,2,11-11-2024 04:41
558577,2,11-11-2024 04:42
758646,3,11-11-2024 04:44
558577,3,11-11-2024 05:20
558577,4,11-11-2024 05:23
758646,4,11-11-2024 05:25
758646,5,11-11-2024 05:28
558577,5,11-11-2024 05:41
758646,6,11-11-2024 05:45
758646,7,11-11-2024 06:13
558577,6,11-11-2024 06:21
558577,7,11-11-2024 06:23
558577,8,11-11-2024 07:01
758646,8,11-11-2024 07:02
758646,9,11-11-2024 07:04
558577,9,11-11-2024 07:09
558577,10,11-11-2024 07:27
758646,10,11-11-2024 07:44
758646,11,11-11-2024 07:46
558577,11,11-11-2024 07:47
758646,12,11-11-2024 08:06
558577,12,11-11-2024 08:29
558577,13,11-11-2024 08:31
758646,13,11-11-2024 08:48
758646,14,11-11-2024 08:50
558577,14,11-11-2024 08:51
558577,15,11-11-2024 09:13
758646,15,11-11-2024 09:30
558577,16,11-11-2024 09:38
858648,1,11-11-2024 09:56
858648,2,11-11-2024 09:59
858648,3,11-11-2024 10:30
858648,4,11-11-2024 10:32
758634,4,11-11-2024 10:35
558577,17,11-11-2024 10:36
558577,18,11-11-2024 10:38
558577,19,11-11-2024 10:39
658563,5,11-11-2024 11:07
658579,1,11-11-2024 11:25
658579,2,11-11-2024 11:27
858648,5,11-11-2024 11:30
858648,6,11-11-2024 11:32
858648,7,11-11-2024 11:34
658579,3,11-11-2024 11:44
858648,8,11-11-2024 12:15
858648,9,11-11-2024 12:16
658579,4,11-11-2024 12:35
658579,5,11-11-2024 12:36
858648,10,11-11-2024 12:55
858648,11,11-11-2024 12:56
658579,6,11-11-2024 13:24
658579,7,11-11-2024 13:26
858648,12,11-11-2024 13:35
858648,13,11-11-2024 13:37
658579,8,11-11-2024 13:46
658579,9,11-11-2024 14:04
858648,14,11-11-2024 14:04
858648,15,11-11-2024 14:38
858648,16,11-11-2024 14:40
658579,10,11-11-2024 14:50
658579,11,11-11-2024 14:52
858648,17,11-11-2024 15:20
658579,12,11-11-2024 15:32
658579,13,11-11-2024 15:34
858648,18,11-11-2024 15:48
658579,14,11-11-2024 16:18
658579,15,11-11-2024 16:19
758650,1,11-11-2024 16:25
758650,2,11-11-2024 16:26
758650,3,11-11-2024 16:47
658579,16,11-11-2024 16:57
558581,1,11-11-2024 17:02
758650,4,11-11-2024 17:06
558581,3,11-11-2024 17:46
758650,5,11-11-2024 17:53
758650,6,11-11-2024 17:56
558581,4,11-11-2024 18:24
558581,5,11-11-2024 18:26
758650,7,11-11-2024 18:33
758650,8,11-11-2024 18:36
558581,6,11-11-2024 19:09
558581,7,11-11-2024 19:11
758650,9,11-11-2024 19:19
758650,10,11-11-2024 19:21
558581,8,11-11-2024 19:31
758650,11,11-11-2024 19:41
758650,12,11-11-2024 19:58
558581,9,11-11-2024 20:36
558581,10,11-11-2024 20:38
758650,13,11-11-2024 20:43
758650,14,11-11-2024 20:46
558581,11,11-11-2024 21:03
758650,15,11-11-2024 21:26
558581,12,11-11-2024 21:40
558581,13,11-11-2024 21:43
858652,1,11-11-2024 21:53
558581,14,11-11-2024 22:00
858652,2,11-11-2024 22:14
858652,3,11-11-2024 22:36
558581,15,11-11-2024 22:42
558581,16,11-11-2024 22:44
858652,4,11-11-2024 22:56
858652,5,11-11-2024 23:20
858652,6,11-11-2024 23:36
558581,17,11-11-2024 23:37
558581,18,11-11-2024 23:42
558581,19,11-11-2024 23:44
658583,1,12-11-2024 00:55
658583,2,12-11-2024 00:58
858652,7,12-11-2024 01:00
858652,8,12-11-2024 01:03
658583,3,12-11-2024 01:34
658583,4,12-11-2024 01:36
858652,9,12-11-2024 01:42
858652,10,12-11-2024 01:45
658583,5,12-11-2024 01:52
858652,11,12-11-2024 02:27
858652,12,12-11-2024 02:30
658583,6,12-11-2024 02:39
658583,7,12-11-2024 02:41
858652,13,12-11-2024 03:08
858652,14,12-11-2024 03:10
658583,8,12-11-2024 03:17
658583,9,12-11-2024 03:20
858652,15,12-11-2024 03:49
858652,16,12-11-2024 03:52
658583,10,12-11-2024 03:58
658583,11,12-11-2024 04:00
858652,17,12-11-2024 04:13
658583,12,12-11-2024 04:41
658583,13,12-11-2024 04:43
858652,18,12-11-2024 04:50
758654,1,12-11-2024 04:52
758654,2,12-11-2024 05:20
658583,14,12-11-2024 05:21
658583,15,12-11-2024 05:23
758654,3,12-11-2024 05:23
758654,4,12-11-2024 05:40
658583,16,12-11-2024 05:42
658583,17,12-11-2024 06:22
758654,5,12-11-2024 06:22
758654,6,12-11-2024 06:24
558585,1,12-11-2024 06:41
558585,2,12-11-2024 06:44
758654,7,12-11-2024 07:04
758654,8,12-11-2024 07:07
558585,3,12-11-2024 07:22
558585,4,12-11-2024 07:23
758654,9,12-11-2024 07:45
758654,10,12-11-2024 07:48
558585,5,12-11-2024 08:04
558585,6,12-11-2024 08:05
758654,11,12-11-2024 08:24
758654,12,12-11-2024 08:26
558585,7,12-11-2024 08:48
558585,8,12-11-2024 08:51
758654,13,12-11-2024 09:07
758654,14,12-11-2024 09:09
558585,9,12-11-2024 09:33
558585,10,12-11-2024 09:36
758654,15,12-11-2024 09:44
758654,16,12-11-2024 09:46
558585,11,12-11-2024 09:51
758654,17,12-11-2024 10:11
858656,1,12-11-2024 10:25
558585,12,12-11-2024 10:25
558573,5,12-11-2024 10:27
558573,4,12-11-2024 10:31
658571,1,12-11-2024 10:39
558585,13,12-11-2024 10:52
558585,14,12-11-2024 10:54
858656,2,12-11-2024 11:04
858656,3,12-11-2024 11:06
558569,21,12-11-2024 11:08
558569,13,12-11-2024 11:11
558585,15,12-11-2024 11:33
558585,16,12-11-2024 11:35
558585,17,12-11-2024 12:15
558585,18,12-11-2024 12:16
758634,3,12-11-2024 12:20
858656,4,12-11-2024 12:28
858656,5,12-11-2024 12:30
558585,19,12-11-2024 12:38
558585,20,12-11-2024 13:00
858656,6,12-11-2024 13:07
858656,7,12-11-2024 13:09
858656,8,12-11-2024 13:28
658587,1,12-11-2024 13:42
858656,9,12-11-2024 13:43
658587,2,12-11-2024 13:43
658587,3,12-11-2024 13:59
858656,10,12-11-2024 14:22
858656,11,12-11-2024 14:24
658587,4,12-11-2024 14:37
658587,5,12-11-2024 14:38
658587,6,12-11-2024 14:58
858656,12,12-11-2024 15:04
858656,13,12-11-2024 15:05
858656,14,12-11-2024 15:23
658587,7,12-11-2024 15:47
858656,15,12-11-2024 16:00
858656,16,12-11-2024 16:01
658587,8,12-11-2024 16:10
858656,17,12-11-2024 16:30
658587,9,12-11-2024 16:31
758658,1,12-11-2024 17:07
758658,2,12-11-2024 17:12
658587,10,12-11-2024 17:31
658587,11,12-11-2024 17:34
658587,12,12-11-2024 17:36
758658,3,12-11-2024 17:44
758658,4,12-11-2024 17:47
658587,13,12-11-2024 18:09
658587,14,12-11-2024 18:12
758658,5,12-11-2024 18:23
758658,6,12-11-2024 18:24
658587,15,12-11-2024 18:58
558589,1,12-11-2024 19:00
758658,7,12-11-2024 19:02
758658,8,12-11-2024 19:04
758658,9,12-11-2024 19:23
558589,2,12-11-2024 19:39
558589,3,12-11-2024 19:41
758658,10,12-11-2024 19:42
758658,11,12-11-2024 20:00
558589,4,12-11-2024 20:21
558589,5,12-11-2024 20:23
758658,12,12-11-2024 20:42
758658,13,12-11-2024 20:44
558589,6,12-11-2024 21:02
558589,7,12-11-2024 21:05
758658,14,12-11-2024 21:20
758658,15,12-11-2024 21:22
858660,1,12-11-2024 21:24
558589,8,12-11-2024 21:38
558589,9,12-11-2024 21:41
858660,2,12-11-2024 21:43
558589,10,12-11-2024 22:07
858660,3,12-11-2024 22:20
858660,4,12-11-2024 22:22
858660,5,12-11-2024 22:42
558589,11,12-11-2024 22:43
558589,12,12-11-2024 22:45
858660,6,12-11-2024 23:01
858660,7,12-11-2024 23:22
558589,13,12-11-2024 23:25
558589,14,12-11-2024 23:27
858660,8,12-11-2024 23:41
558589,15,12-11-2024 23:47
858660,9,13-11-2024 00:24
858660,10,13-11-2024 00:26
558589,16,13-11-2024 00:27
558589,17,13-11-2024 00:30
858660,11,13-11-2024 01:03
858660,12,13-11-2024 01:05
558589,18,13-11-2024 01:08
558589,19,13-11-2024 01:12
858660,13,13-11-2024 01:46
858660,14,13-11-2024 01:48
658591,1,13-11-2024 01:49
658591,2,13-11-2024 01:51
858660,15,13-11-2024 02:10
858660,16,13-11-2024 02:25
658591,3,13-11-2024 02:30
658591,4,13-11-2024 02:32
858660,17,13-11-2024 02:47
858660,18,13-11-2024 03:07
658591,5,13-11-2024 03:11
658591,6,13-11-2024 03:13
658591,7,13-11-2024 03:25
858660,19,13-11-2024 03:37
658591,8,13-11-2024 04:20
758662,1,13-11-2024 04:25
758662,2,13-11-2024 04:27
758662,3,13-11-2024 05:02
758662,4,13-11-2024 05:04
758662,5,13-11-2024 05:23
658591,9,13-11-2024 05:32
658591,10,13-11-2024 05:33
658591,11,13-11-2024 06:18
658591,12,13-11-2024 06:21
758662,6,13-11-2024 06:30
758662,7,13-11-2024 06:32
658591,13,13-11-2024 06:56
658591,14,13-11-2024 06:58
758662,8,13-11-2024 07:09
758662,9,13-11-2024 07:12
658591,15,13-11-2024 07:37
658591,16,13-11-2024 07:41
758662,10,13-11-2024 07:49
758662,11,13-11-2024 07:51
758662,12,13-11-2024 08:09
658591,17,13-11-2024 08:10
658591,18,13-11-2024 08:39
658591,19,13-11-2024 08:46
758662,13,13-11-2024 08:48
758662,14,13-11-2024 08:50
658591,20,13-11-2024 09:04
558593,1,13-11-2024 09:25
758662,15,13-11-2024 09:28
858664,1,13-11-2024 09:30
558593,2,13-11-2024 09:44
858664,2,13-11-2024 09:47
858664,3,13-11-2024 10:05
558593,3,13-11-2024 10:26
558581,2,13-11-2024 10:26
558593,4,13-11-2024 10:27
558593,5,13-11-2024 11:05
558593,6,13-11-2024 11:06
858664,4,13-11-2024 11:27
858664,5,13-11-2024 11:29
858664,6,13-11-2024 11:47
558593,7,13-11-2024 11:49
858664,7,13-11-2024 12:15
558593,8,13-11-2024 12:47
858664,8,13-11-2024 12:48
858664,9,13-11-2024 12:49
558593,9,13-11-2024 13:05
858664,10,13-11-2024 13:22
858664,11,13-11-2024 13:24
558593,10,13-11-2024 13:27
858664,12,13-11-2024 13:42
558593,11,13-11-2024 13:43
858664,13,13-11-2024 14:21
558593,12,13-11-2024 14:23
858664,14,13-11-2024 14:24
558593,13,13-11-2024 14:24
858664,15,13-11-2024 14:46
558593,14,13-11-2024 14:46
858664,16,13-11-2024 15:23
858664,17,13-11-2024 15:24
558593,15,13-11-2024 15:26
658595,1,13-11-2024 15:27
858664,18,13-11-2024 15:43
658595,2,13-11-2024 16:09
658595,3,13-11-2024 16:10
758666,1,13-11-2024 16:20
758666,2,13-11-2024 16:22
758666,3,13-11-2024 17:00
758666,4,13-11-2024 17:03
658595,4,13-11-2024 17:17
658595,5,13-11-2024 17:20
658595,6,13-11-2024 17:35
758666,5,13-11-2024 17:36
758666,6,13-11-2024 17:39
758666,7,13-11-2024 17:56
658595,7,13-11-2024 18:28
658595,8,13-11-2024 18:34
758666,8,13-11-2024 18:35
658595,9,13-11-2024 18:36
758666,9,13-11-2024 18:37
758666,10,13-11-2024 19:14
758666,11,13-11-2024 19:16
858668,1,13-11-2024 19:38
658595,10,13-11-2024 19:51
858668,2,13-11-2024 19:54
658595,11,13-11-2024 20:26
658595,12,13-11-2024 20:29
858668,3,13-11-2024 20:33
858668,4,13-11-2024 20:34
658595,13,13-11-2024 21:03
658595,14,13-11-2024 21:08
858668,5,13-11-2024 21:13
858668,6,13-11-2024 21:15
858668,7,13-11-2024 21:30
858668,8,13-11-2024 21:49
558597,1,13-11-2024 21:49
558597,2,13-11-2024 21:50
858668,9,13-11-2024 22:10
858668,10,13-11-2024 22:31
558597,3,13-11-2024 22:34
558597,4,13-11-2024 22:36
858668,11,13-11-2024 22:50
558597,5,13-11-2024 23:16
858668,12,13-11-2024 23:16
558597,6,13-11-2024 23:18
558597,7,13-11-2024 23:39
558597,8,13-11-2024 23:57
558597,9,14-11-2024 00:42
558597,10,14-11-2024 00:44
858668,13,14-11-2024 01:12
858668,14,14-11-2024 01:15
558597,11,14-11-2024 01:26
558597,12,14-11-2024 01:28
558597,13,14-11-2024 01:47
858668,15,14-11-2024 01:54
858668,16,14-11-2024 01:56
558597,14,14-11-2024 02:36
858668,17,14-11-2024 02:38
858668,18,14-11-2024 02:39
558597,15,14-11-2024 02:42
758670,1,14-11-2024 02:48
558597,16,14-11-2024 02:52
758670,2,14-11-2024 02:59
758670,3,14-11-2024 03:00
758670,4,14-11-2024 03:02
758670,5,14-11-2024 03:05
558597,17,14-11-2024 03:11
758670,6,14-11-2024 03:40
658599,1,14-11-2024 03:50
658599,2,14-11-2024 03:54
758670,8,14-11-2024 04:02
658599,3,14-11-2024 04:27
658599,4,14-11-2024 04:30
758670,9,14-11-2024 04:43
758670,10,14-11-2024 04:45
758670,11,14-11-2024 05:05
658599,5,14-11-2024 05:08
658599,6,14-11-2024 05:10
758670,12,14-11-2024 05:31
658599,7,14-11-2024 05:48
658599,8,14-11-2024 05:50
658599,9,14-11-2024 06:13
758670,13,14-11-2024 06:20
758670,14,14-11-2024 06:32
658599,10,14-11-2024 06:51
658599,11,14-11-2024 06:54
658599,12,14-11-2024 07:14
658599,13,14-11-2024 07:34
658599,14,14-11-2024 07:55
658599,15,14-11-2024 08:38
658599,16,14-11-2024 08:40
558601,3,14-11-2024 11:24
558601,4,14-11-2024 11:26
558601,5,14-11-2024 12:07
558601,6,14-11-2024 12:08
558601,7,14-11-2024 12:44
558601,8,14-11-2024 12:46
558601,9,14-11-2024 13:08
558601,10,14-11-2024 13:38
558601,11,14-11-2024 13:44
558601,12,14-11-2024 14:24
558601,13,14-11-2024 14:26
558601,14,14-11-2024 15:04
558601,15,14-11-2024 15:05
658603,1,14-11-2024 15:46
658603,2,14-11-2024 15:47
658603,3,14-11-2024 16:28
658603,4,14-11-2024 16:30
858672,1,14-11-2024 16:44
858672,2,14-11-2024 17:00
658603,5,14-11-2024 17:10
658603,6,14-11-2024 17:12
658603,7,14-11-2024 17:29
858672,3,14-11-2024 17:47
858672,4,14-11-2024 17:49
658603,8,14-11-2024 18:11
658603,9,14-11-2024 18:13
858672,5,14-11-2024 18:30
858672,6,14-11-2024 18:33
658603,10,14-11-2024 18:51
658603,11,14-11-2024 18:53
858672,7,14-11-2024 19:08
858672,8,14-11-2024 19:10
658603,12,14-11-2024 19:31
658603,13,14-11-2024 19:33
858672,9,14-11-2024 19:48
858672,10,14-11-2024 19:50
858672,11,14-11-2024 20:29
858672,12,14-11-2024 20:32
658603,14,14-11-2024 20:32
658603,15,14-11-2024 20:34
558605,1,14-11-2024 20:36
858672,13,14-11-2024 21:04
858672,14,14-11-2024 21:07
558605,2,14-11-2024 21:14
558605,3,14-11-2024 21:15
558605,4,14-11-2024 21:31
858672,15,14-11-2024 21:42
858672,16,14-11-2024 21:44
758674,1,14-11-2024 21:45
558605,5,14-11-2024 21:53
758674,2,14-11-2024 22:00
758674,3,14-11-2024 22:19
558605,6,14-11-2024 22:34
558605,7,14-11-2024 22:36
758674,4,14-11-2024 22:37
758674,5,14-11-2024 22:56
558605,8,14-11-2024 23:14
758674,6,14-11-2024 23:16
558605,9,14-11-2024 23:16
758674,7,14-11-2024 23:34
558605,10,14-11-2024 23:55
558605,11,14-11-2024 23:57
758674,8,15-11-2024 00:16
758674,9,15-11-2024 00:18
558605,12,15-11-2024 00:40
558605,13,15-11-2024 00:42
758674,10,15-11-2024 00:53
558605,14,15-11-2024 01:17
558605,15,15-11-2024 01:20
758674,11,15-11-2024 01:38
558605,16,15-11-2024 01:38
758674,12,15-11-2024 01:56
558605,17,15-11-2024 02:18
558605,18,15-11-2024 02:20
758674,13,15-11-2024 02:52
758674,14,15-11-2024 03:10
658607,1,15-11-2024 03:23
658607,2,15-11-2024 03:27
858676,1,15-11-2024 03:50
858676,2,15-11-2024 03:52
858676,3,15-11-2024 04:33
858676,4,15-11-2024 04:35
658607,3,15-11-2024 05:02
658607,4,15-11-2024 05:04
858676,5,15-11-2024 05:12
858676,6,15-11-2024 05:14
858676,7,15-11-2024 05:40
658607,5,15-11-2024 05:44
658607,6,15-11-2024 05:48
858676,8,15-11-2024 05:52
658607,7,15-11-2024 06:19
658607,8,15-11-2024 06:22
858676,9,15-11-2024 06:35
858676,10,15-11-2024 06:37
858676,11,15-11-2024 06:53
658607,9,15-11-2024 06:58
658607,10,15-11-2024 07:01
658607,11,15-11-2024 07:25
858676,12,15-11-2024 07:31
858676,13,15-11-2024 07:33
658607,12,15-11-2024 07:46
858676,14,15-11-2024 08:09
858676,15,15-11-2024 08:11
658607,13,15-11-2024 08:18
658607,14,15-11-2024 08:20
858676,16,15-11-2024 08:49
858676,17,15-11-2024 08:51
658607,15,15-11-2024 09:00
658607,16,15-11-2024 09:02
558609,1,15-11-2024 09:18
858676,18,15-11-2024 09:26
858676,19,15-11-2024 09:27
858676,20,15-11-2024 09:45
558609,2,15-11-2024 09:59
558609,3,15-11-2024 10:01
758678,1,15-11-2024 10:28
558609,4,15-11-2024 10:38
558609,5,15-11-2024 10:40
758678,2,15-11-2024 11:15
758678,3,15-11-2024 11:18
558609,6,15-11-2024 11:19
558609,7,15-11-2024 11:21
758678,4,15-11-2024 11:34
558609,8,15-11-2024 11:42
758678,5,15-11-2024 12:11
758678,6,15-11-2024 12:13
558609,9,15-11-2024 12:20
558609,10,15-11-2024 12:23
758678,7,15-11-2024 12:49
758678,8,15-11-2024 12:50
558609,11,15-11-2024 13:01
558609,12,15-11-2024 13:03
758678,9,15-11-2024 13:07
558609,13,15-11-2024 13:39
558609,14,15-11-2024 13:40
758678,10,15-11-2024 13:44
758678,11,15-11-2024 13:46
558609,15,15-11-2024 13:58
758678,12,15-11-2024 14:25
758678,13,15-11-2024 14:29
558609,16,15-11-2024 14:40
558609,17,15-11-2024 14:42
758678,14,15-11-2024 15:02
758678,15,15-11-2024 15:05
758678,16,15-11-2024 15:06
558609,18,15-11-2024 15:20
858680,1,15-11-2024 15:22
658611,1,15-11-2024 15:23
658611,2,15-11-2024 15:40
858680,2,15-11-2024 15:59
858680,3,15-11-2024 16:01
658611,3,15-11-2024 16:20
658611,4,15-11-2024 16:22
858680,4,15-11-2024 16:34
858680,5,15-11-2024 16:37
858680,6,15-11-2024 16:49
658611,5,15-11-2024 17:02
658611,6,15-11-2024 17:03
658611,7,15-11-2024 17:42
658611,8,15-11-2024 17:43
658611,9,15-11-2024 18:23
658611,10,15-11-2024 18:25
658611,11,15-11-2024 19:04
658611,12,15-11-2024 19:06
858680,7,15-11-2024 19:30
858680,8,15-11-2024 19:32
658611,13,15-11-2024 19:34
858680,9,15-11-2024 19:52
858680,10,15-11-2024 20:38
858680,11,15-11-2024 20:40
858680,12,15-11-2024 21:14
758682,1,15-11-2024 21:43
758682,2,15-11-2024 22:16
758682,3,15-11-2024 22:19
758682,4,15-11-2024 22:38
758682,5,15-11-2024 23:14
758682,6,15-11-2024 23:35
758682,7,15-11-2024 23:58
758682,8,16-11-2024 00:34
758682,9,16-11-2024 00:37
758682,10,16-11-2024 01:16
758682,11,16-11-2024 01:21
758682,12,16-11-2024 01:48
858684,1,16-11-2024 08:48
858684,2,16-11-2024 09:32
858684,3,16-11-2024 09:35
858684,4,16-11-2024 09:50
858684,5,16-11-2024 10:40
858684,6,16-11-2024 10:41
858684,7,16-11-2024 11:17
858684,8,16-11-2024 11:19
858684,9,16-11-2024 11:38
858684,10,16-11-2024 12:21
858684,11,16-11-2024 12:23
858684,12,16-11-2024 12:44
558613,1,16-11-2024 12:56
558613,2,16-11-2024 13:00
858684,13,16-11-2024 13:14
558613,3,16-11-2024 13:32
558613,4,16-11-2024 13:34
858684,14,16-11-2024 13:39
858684,15,16-11-2024 13:41
558613,5,16-11-2024 13:53
858684,16,16-11-2024 14:25
758686,1,16-11-2024 14:30
558613,6,16-11-2024 14:36
558613,7,16-11-2024 14:38
758686,2,16-11-2024 14:56
758686,3,16-11-2024 14:58
558613,8,16-11-2024 15:16
558613,9,16-11-2024 15:18
758686,4,16-11-2024 15:35
758686,5,16-11-2024 15:37
558613,10,16-11-2024 15:39
558613,11,16-11-2024 16:18
558613,12,16-11-2024 16:20
758686,6,16-11-2024 16:22
758686,7,16-11-2024 16:24
558613,13,16-11-2024 16:58
558613,14,16-11-2024 17:00
758686,8,16-11-2024 17:13
758686,9,16-11-2024 17:17
